wn:00091013n	DISCARD
wn:00205543n	GIVE-UP_ABOLISH_ABANDON
wn:00273449n	DOWNPLAY_HUMILIATE
wn:07309223n	DOWNPLAY_HUMILIATE
wn:07305551n	CAUSE-MENTAL-STATE
wn:07254456n	GIVE-UP_ABOLISH_ABANDON
wn:00775702n	REMOVE_TAKE-AWAY_KIDNAP
wn:00775460n	REMOVE_TAKE-AWAY_KIDNAP
wn:00333037n	MOVE-SOMETHING
wn:00745431n	DISLIKE
wn:01053920n	STAY_DWELL
wn:01021889n	TOLERATE
wn:01071090n	TOLERATE
wn:01228877n	LIKE
wn:07206096n	SPEAK
wn:00198270n	REMOVE_TAKE-AWAY_KIDNAP
wn:00393369n	REMOVE_TAKE-AWAY_KIDNAP
wn:00205649n	ABSTAIN_AVOID_REFRAIN
wn:07204665n	GIVE-UP_ABOLISH_ABANDON
wn:00228283n	GIVE-UP_ABOLISH_ABANDON
wn:00230324n	EXCRETE
wn:00555325n	EXIST-WITH-FEATURE
wn:00346936n	TURN_CHANGE-DIRECTION
wn:00163406n	THINK
wn:00253395n	SPEAK
wn:00392709n	REMOVE_TAKE-AWAY_KIDNAP
wn:00055633n	LEAVE_DEPART_RUN-AWAY
wn:00204943n	LEAVE_DEPART_RUN-AWAY
wn:01234345n	LEAVE_DEPART_RUN-AWAY
wn:00094240n	PARDON
wn:00582388n	CAUSE-MENTAL-STATE
wn:00781355n	STEAL_DEPRIVE
wn:00419908n	TREAT
wn:00418025n	TREAT
wn:00742474n	VIOLATE
wn:07175575n	AGREE_ACCEPT
wn:07177192n	AGREE_ACCEPT
wn:00330457n	SPEED-UP
wn:05060783n	SPEED-UP
wn:01264243n	EMPHASIZE
wn:00082525n	AGREE_ACCEPT
wn:00281132n	ENTER
wn:07284554n	ACCOMPANY
wn:00827782n	ACCOMPANY
wn:00062806n	ACHIEVE
wn:01086572n	GIVE_GIFT
wn:00618734n	CALCULATE_ESTIMATE
wn:07217924n	REPRESENT
wn:07201365n	REPRESENT
wn:01140193n	AGREE_ACCEPT
wn:01014066n	AMASS
wn:00206600n	BEWITCH
wn:07233863n	BEWITCH
wn:07233634n	BEWITCH
wn:00947923n	CAUSE-MENTAL-STATE
wn:00194831n	CAUSE-MENTAL-STATE
wn:00568701n	SCORE
wn:00077419n	OBTAIN
wn:00064018n	TAKE
wn:01193886n	SUBJECTIVE-JUDGING
wn:01227691n	SUBJECTIVE-JUDGING
wn:01247647n	SUBJECTIVE-JUDGING
wn:01220984n	BEHAVE
wn:00037396n	CARRY-OUT-ACTION
wn:00548326n	PERFORM
wn:06893885n	PERFORM
wn:06892016n	PERFORM
wn:00552097n	PERFORM
wn:01022008n	CARRY-OUT-ACTION
wn:01182654n	ACCUSE
wn:01181902n	ACCUSE
wn:00236821n	OPERATE
wn:00931847n	CREATE_MATERIALIZE
wn:00061917n	CREATE_MATERIALIZE
wn:00070641n	INCITE_INDUCE
wn:00178832n	CARRY-OUT-ACTION
wn:00099588n	CARRY-OUT-ACTION
wn:00363788n	ADD
wn:00872107n	ADD
wn:00087849n	CAUSE-SMT
wn:07241837n	SPEAK
wn:07238694n	SPEAK
wn:00333203n	MOVE-SOMETHING
wn:00124880n	BORDER
wn:00216038n	FINISH_CONCLUDE_END
wn:01067070n	STOP
wn:01187810n	SUBJECTIVE-JUDGING
wn:01195867n	SUBJECTIVE-JUDGING
wn:01135952n	LEAD_GOVERN
wn:01083504n	GIVE_GIFT
wn:00694990n	GIVE_GIFT
wn:01248191n	AUTHORIZE_ADMIT
wn:07225167n	WARN
wn:01185292n	CO-OPT
wn:00930868n	REPRESENT
wn:00899292n	REPRESENT
wn:00180770n	FOLLOW_SUPPORT_SPONSOR_FUND
wn:00262743n	EMBELLISH
wn:00262596n	EMBELLISH
wn:00261604n	EMBELLISH
wn:00262249n	EMBELLISH
wn:07453638n	ASSIGN-smt-to-smn
wn:00198919n	ASSIGN-smt-to-smn
wn:07203016n	SUMMARIZE
wn:07445265n	GO-FORWARD
wn:00249780n	INCREASE_ENLARGE_MULTIPLY
wn:00198451n	PROMOTE
wn:00364260n	INCREASE_ENLARGE_MULTIPLY
wn:00802962n	BID
wn:00802629n	BID
wn:01117164n	RISK
wn:07180570n	CITE
wn:07185668n	INFORM
wn:07161429n	PROPOSE
wn:07188385n	PROPOSE
wn:01214171n	FOLLOW_SUPPORT_SPONSOR_FUND
wn:00200244n	COMBINE_MIX_UNITE
wn:11414411n	AFFECT
wn:07228211n	ALLY_ASSOCIATE_MARRY
wn:01036778n	ALLY_ASSOCIATE_MARRY
wn:01082061n	ALLY_ASSOCIATE_MARRY
wn:00153961n	PROVE
wn:01186192n	PROVE
wn:00927694n	ATTACH
wn:07305234n	HURT_HARM_ACHE
wn:00400278n	GROW_PLOW
wn:01222666n	CAUSE-MENTAL-STATE
wn:01225027n	OFFEND_DISESTEEM
wn:07172979n	EMBELLISH
wn:00266253n	WORSEN
wn:00374835n	WORSEN
wn:01221790n	CAUSE-MENTAL-STATE
wn:00425451n	CAUSE-MENTAL-STATE
wn:01222157n	CAUSE-MENTAL-STATE
wn:01237167n	ATTACK_BOMB
wn:00972621n	ATTACK_BOMB
wn:00964569n	ATTACK_BOMB
wn:00347180n	MOVE-SOMETHING
wn:07176682n	AGREE_ACCEPT
wn:07175241n	AGREE_ACCEPT
wn:00815644n	DIRECT_AIM_MANEUVER
wn:06255354n	TRANSMIT
wn:01253277n	AIR
wn:06264812n	CARRY_TRANSPORT
wn:07224774n	WARN
wn:01000068n	ADJUST_CORRECT
wn:01057759n	NOURISH_FEED
wn:00664849n	NOURISH_FEED
wn:00355547n	HELP_HEAL_CARE_CURE
wn:07357101n	SIMPLIFY
wn:01208291n	SIMPLIFY
wn:00164579n	GIVE_GIFT
wn:01139194n	AUTHORIZE_ADMIT
wn:01141841n	AUTHORIZE_ADMIT
wn:01081456n	ALLY_ASSOCIATE_MARRY
wn:01011028n	SORT_CLASSIFY_ARRANGE
wn:00692506n	CASTRATE
wn:00667847n	CASTRATE
wn:00692726n	CASTRATE
wn:07184149n	QUARREL_POLEMICIZE
wn:01010684n	ALTERNATE
wn:00283951n	MOVE-ONESELF
wn:00248977n	AMELIORATE
wn:01250101n	ADJUST_CORRECT
wn:01249315n	PARDON
wn:01121070n	PAY
wn:00367427n	INCREASE_ENLARGE_MULTIPLY
wn:00367552n	INCREASE_ENLARGE_MULTIPLY
wn:00666350n	REMOVE_TAKE-AWAY_KIDNAP
wn:00651176n	COMPARE
wn:00634276n	ANALYZE
wn:00648931n	ANALYZE
wn:00704305n	ANALYZE
