bn_03377704n_Gold-Tree and Silver-Tree	2,5,12,20,25,29,34,35,43,52,56
bn_21706209n_Bluebeard	15,34,45,49,52,58,63,70
bn_03505587n_The Ram	19,20,22,24,29,30,35,42,46,47,50,52,59,66,69,79,88,90,93,101,105,114,120,121,125,139,140,154,155,160,197,201,203,204,221,223,224,229,232,250,254,265,268,270,271,275,276,281,284,289,291,293,298,299,303,304
bn_02277659n_The Ugly Duckling	6,34,42,46,47,51,56,58,59,61,65,83,100,114,135,145,150,157,163,165,170,171,174,178,182,186
bn_03301753n_Cap-o_-Rushes	32,35,38,40,41,44,45,50,51,67,71,80,100
bn_03884049n_The Enchanted Snake	5,6,13,16,18,19,21,27,31,39,40,41,43,53,56,69,74
bn_03813035n_Snow-White and Rose-Red	5,13,17,19,22,23,29,34,39,56,84,87,97,98,99
bn_00187346n_The Dove	8,18,19,25,30,40,43,44,47,54,57,64,71,72,83,86,105,106,110,111,118
bn_00187442n_Corvetto	16,17,18,31,40,42,43,44,55,58,59
bn_03326399n_The Story of Pretty Goldilocks	4,6,12,16,18,19,29,31,34,38,39,40,43,53,63,79,84,85,89,94,96,101,111,133,141,149,165,168,171,173,175,176,197,214,215,216,219,220,231,234,235,237,238,240,244,247
bn_03729229n_The Love for Three Oranges	5,21,25,28,30,40,48,56,58,64,68,70,74,78,79,81,84,89,90,104,112,117
bn_14140242n_The Frog Prince	6,9,12,14,21,23,37,38
bn_03980496n_The Jew Among Thorns	10,12,21,22,23,25,26,33,43,51,59,71,77,78
bn_03332887n_Petrosinella	17,19,22,23,26,28,32,36,39
bn_03331799n_The Language of the Birds	5,6,15,17,22,27,29
bn_00173084n_The Old Dame and her Hen	4,11,15,22,24,37,39,42,47,53,63,68,75,79,82
bn_03364076n_Princess Rosette	4,8,20,26,27,28,30,33,34,40,48,50,52,53,60,61,62,65,67,73,75,79,100,106,108,109,110,119,121,122,125,130,141,145,146,148,152,168,170,173,176,181,189,215,221,226,243,244,248,252,253,257,287,295
bn_03730572n_The Months	2,10,17,20,22,35
bn_03550932n_The She-bear	10,11,36,42,43,46,48,51,71,73,74,75,76,77,78,79,81,84
bn_02442758n_Jack the Giant Killer	10,13,14,15,21,25,26,37,54,65,72,75
bn_15417261n_Jack and the Beanstalk	8,35,49,55,63,75,77,79,82,88,96,99,100,102,105,120,125,127,129,138,141,142
bn_03526381n_Ferdinand the Faithful and Ferdinand the Unfaithful	9,11,37,38,39,40,43,45,49,60,62,63,69
bn_03329494n_The Cat on the Dovrefjell	1,7,14
bn_01899260n_The Raven	19,23,24,25,29,33,38,40,49,63,64,71,74,76,78
bn_00790303n_Childe Rowland	16,17,21,33,35,36,41,44,49,81,82,85,99,100
bn_02238889n_The Nightingale	7,11,19,24,35,38,43,51,63,71,72,77,78,79,86,87,95,111,117,119,123,125,133,135,166,167,171,174,177,181,184,190,193
bn_21706329n_Cupid and Psyche	11,20,21,30,34,54,59,71,72,73,75,82,84,85,86,90,92,99,101,112,114,121,123,125,127,128
bn_17385267n_The Brave Little Tailor	10,24,26,28,41,43,45,46,48,54,61,62,63,71,80,82,86,91,103,116,122,124,130,132,134
bn_03329137n_Soria Moria Castle	3,6,11,17,24,26,30,38,42,58,59,66,73,74,76,79,81,83,88,89,91,105,108,109,122,130,135,138,141,152,162
bn_02154461n_Herr Korbes	1,2,15,17,18
bn_01593735n_Town Musicians of Bremen	1,2,13,26,27,36,38,42,44,46
bn_03729159n_Pintosmalto	6,13,22,23,25,29,36,41,43,44,45
bn_03393628n_Cannetella	3,15,17,19,21,24,31,43,49,54,55,57,75,85,86,87,90
bn_02173122n_Thumbelina	21,31,37,43,45,46,47,50,58,63,72,90,92,107,110,113,114,120,121,125,138,148,155,175,181,182,184,187
bn_03300215n_The Wonderful Birch	2,6,23,25,29,49,51,61,65,67,68,70,72,75,81,94,99,100,102,104,106,109,110,114,129,133,134,137,141,150,180
bn_00608721n_Sun, Moon, and Talia	2,11,16,17,18,20,22,23,33,40,43
